Test Sponsor,Cpu Name,Max MHz,Nominal,Oderable,Cache Other,Hardware Other,OS,Compiler,Firmware,File System,System State,Base Pointers,Peak Pointers,Software Other,Power Management,Paralled,Base Threads,Enabled Cores,Enabled Chips,Threads/Core,Base Results,Peak Results,Cache_L1_I,Cache_L1_D,Cache_L2_ID,Cache_L3_ID,L3_shared,Memory_num,Storage_num
Cisco Systems,Intel Xeon Gold 5218B,3900,2300,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,32,32,2,1,118,Not Run,32.0,32.0,1024.0,22.0,False,768.0,-1.0
Cisco Systems,Intel Xeon Gold 6240Y,3900,2600,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,36,36,2,1,130,Not Run,32.0,32.0,1024.0,24.75,False,768.0,-1.0
Cisco Systems,Intel Xeon Bronze 3204,1900,1900,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4g released Jul-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,12,12,2,1,43.9,44.4,32.0,32.0,1024.0,8.25,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6252N,3600,2300,"1,2 Chips",,,"SUSE Linux Enterprise Server 15;
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,48,48,2,1,145,Not Run,32.0,32.0,1024.0,35.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6262V,3600,1900,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,48,48,2,1,126,Not Run,32.0,32.0,1024.0,33.0,False,768.0,-1.0
Cisco Systems,Intel Xeon Gold 6238M,3700,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,44,44,2,1,135,Not Run,32.0,32.0,1024.0,30.25,False,768.0,-1.0
Cisco Systems,Intel Xeon Silver 4214,3200,2200,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4g released Jul-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,24,24,2,1,93.7,94.2,32.0,32.0,1024.0,16.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Platinum 8260,3900,2400,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,48,48,2,1,146,Not Run,32.0,32.0,1024.0,35.75,False,768.0,960.0
Cisco Systems,Intel Xeon Gold 5220S,3900,2700,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,36,36,2,1,120,Not Run,32.0,32.0,1024.0,24.75,False,768.0,-1.0
Cisco Systems,Intel Xeon Gold 6230N,3500,2300,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,40,40,2,1,130,Not Run,32.0,32.0,1024.0,27.5,False,768.0,-1.0
Cisco Systems,Intel Xeon Gold 6240L,3900,2600,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,36,36,2,1,129,Not Run,32.0,32.0,1024.0,24.75,False,768.0,-1.0
Cisco Systems,Intel Xeon Gold 6240M,3900,2600,"1,2 Chips",,,"SUSE Linux Enterprise Server 15;
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,36,36,2,1,131,Not Run,32.0,32.0,1024.0,24.75,False,768.0,-1.0
Cisco Systems,Intel Xeon Gold 6252N,3600,2300,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4c released Apr-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,48,48,2,1,146,146,32.0,32.0,1024.0,35.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 5218N,3700,2300,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,32,32,2,1,119,Not Run,32.0,32.0,1024.0,22.0,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6230N,3500,2300,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.3 released Mar-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,40,40,2,1,130,131,32.0,32.0,1024.0,27.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Platinum 8260L,3900,2400,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,48,48,2,1,145,Not Run,32.0,32.0,1024.0,35.75,False,768.0,-1.0
Cisco Systems,Intel Xeon Gold 6226,3700,2700,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4g released Jul-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,24,24,2,1,110,111,32.0,32.0,1024.0,19.25,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6246,4200,3300,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4g released Jul-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,24,24,2,1,121,Not Run,32.0,32.0,1024.0,24.75,False,768.0,-1.0
Cisco Systems,Intel Xeon Gold 5220S,3900,2700,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-25.25-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4c released Apr-2019,xfs,Run level 5 (multi-user),64-bit,64-bit,,--,Yes,36,36,2,1,118,119,32.0,32.0,1024.0,24.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Platinum 8276L,4000,2200,"1,2 chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,56,56,2,1,148,Not Run,32.0,32.0,1024.0,38.5,False,768.0,-1.0
Cisco Systems,Intel Xeon Gold 6222V,3600,1800,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4c released Apr-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,40,40,2,1,115,116,32.0,32.0,1024.0,27.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Silver 4208,3200,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,16,16,2,1,68.6,69.4,32.0,32.0,1024.0,11.0,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 5215M,3400,2500,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,20,20,2,1,90.0,Not Run,32.0,32.0,1024.0,13.75,False,768.0,960.0
Cisco Systems,Intel Xeon Platinum 8276L,4000,2200,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.3 released Mar-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,56,56,2,1,148,149,32.0,32.0,1024.0,38.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6262V,3600,1900,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4c released Apr-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,48,48,2,1,125,125,32.0,32.0,1024.0,33.0,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6244,4400,3600,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,16,16,2,1,105,105,32.0,32.0,1024.0,24.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Silver 4215,3500,2500,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,16,16,2,1,77.8,78.4,32.0,32.0,1024.0,11.0,False,768.0,1945.6
Cisco Systems,Intel Xeon Platinum 8256,3900,3800,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,8,8,2,1,NC,NC,32.0,32.0,1024.0,16.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Silver 4210,3200,2200,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-25.25-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4c released Apr-2019,xfs,Run level 5 (multi-user),64-bit,Not Applicable,,--,Yes,20,20,2,1,81.4,Not Run,32.0,32.0,1024.0,13.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Platinum 8276,4000,2200,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,56,56,2,1,148,149,32.0,32.0,1024.0,38.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Platinum 8260L,3900,2400,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-25.25-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4c released Apr-2019,xfs,Run level 5 (multi-user),64-bit,64-bit,,--,Yes,48,48,2,1,145,146,32.0,32.0,1024.0,35.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Platinum 8253,3000,2200,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,32,32,2,1,NC,NC,32.0,32.0,1024.0,22.0,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6238L,3700,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,44,44,2,1,134,Not Run,32.0,32.0,1024.0,30.25,False,768.0,-1.0
Cisco Systems,Intel Xeon Gold 6246,4200,3300,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.3 released Mar-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,24,24,2,1,122,122,32.0,32.0,1024.0,24.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Silver 4214,3200,2200,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,24,24,2,1,94.1,95.0,32.0,32.0,1024.0,16.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Platinum 8260,3900,2400,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,48,48,2,1,146,147,32.0,32.0,1024.0,35.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6226,3700,2700,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4c released Apr-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,24,24,2,1,112,113,32.0,32.0,1024.0,19.25,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6252,3700,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,48,48,2,1,139,Not Run,32.0,32.0,1024.0,35.75,False,768.0,240.0
Cisco Systems,Intel Xeon Gold 6226,3700,2700,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,24,24,2,1,111,Not Run,32.0,32.0,1024.0,19.25,False,768.0,240.0
Cisco Systems,Intel Xeon Platinum 8253,3000,2200,"1,2 chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,32,32,2,1,NC,NC,32.0,32.0,1024.0,22.0,False,768.0,240.0
Cisco Systems,Intel Xeon Silver 4208,3200,2100,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,16,16,2,1,68.6,Not Run,32.0,32.0,1024.0,11.0,False,768.0,600.0
Cisco Systems,Intel Xeon Gold 6240,3900,2600,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,36,36,2,1,131,Not Run,32.0,32.0,1024.0,24.75,False,768.0,240.0
Cisco Systems,Intel Xeon Platinum 8270,4000,2700,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,52,52,2,1,151,154,32.0,32.0,1024.0,35.75,False,768.0,1945.6
Cisco Systems,Intel Xeon Bronze 3204,1900,1900,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4d released May-2019,xfs,Run level 3 (multi-user),64-bit,64-bit,,--,Yes,12,12,2,1,40.3,40.7,32.0,32.0,1024.0,8.25,False,768.0,1945.6
Cisco Systems,Intel Xeon Platinum 8280M,4000,2700,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,56,56,2,1,154,Not Run,32.0,32.0,1024.0,38.5,False,768.0,240.0
Cisco Systems,Intel Xeon Gold 6254,4000,3100,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,36,36,2,1,140,Not Run,32.0,32.0,1024.0,24.75,False,768.0,240.0
Cisco Systems,Intel Xeon Bronze 3204,1900,1900,"1,2 chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler Build 20190416 for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler Build 20190416 for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,12,12,2,1,43.8,Not Run,32.0,32.0,1024.0,8.25,False,768.0,240.0
Cisco Systems,Intel Xeon Gold 5215,3400,2500,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,20,20,2,1,90.2,Not Run,32.0,32.0,1024.0,13.75,False,768.0,960.0
Cisco Systems,Intel Xeon Gold 6242,3900,2800,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,32,32,2,1,134,Not Run,32.0,32.0,1024.0,22.0,False,768.0,600.0
Cisco Systems,Intel Xeon Platinum 8260,3900,2400,"1, 2 chip(s)",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,48,48,2,1,146,Not Run,32.0,32.0,1024.0,35.75,False,768.0,960.0
Cisco Systems,Intel Xeon Gold 5222,3900,3800,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,8,8,2,1,57.9,Not Run,32.0,32.0,1024.0,16.5,False,768.0,-1.0
Cisco Systems,Intel Xeon Platinum 8270,4000,2700,"1,2 chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,52,52,2,1,151,Not Run,32.0,32.0,1024.0,35.75,False,768.0,240.0
Cisco Systems,Intel Xeon Silver 4210,3200,2200,"1,2 chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler Build 20190416 for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler Build 20190416 for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,20,20,2,1,82.1,Not Run,32.0,32.0,1024.0,13.75,False,768.0,1228.8
Cisco Systems,Intel Xeon Platinum 8280,4000,2700,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.4.227 of Intel C/C++;
Compiler for Linux;;
Fortran: Version 19.0.4.227 of Intel Fortran;
Compiler for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,56,56,2,1,154,Not Run,32.0,32.0,1024.0,38.5,False,768.0,240.0
Cisco Systems,Intel Xeon Gold 6230,3900,2100,"1,2 chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler Build 20181018 for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler Build 20181018 for Linux",Version 4.0.4b released Apr-2019,xfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,40,40,2,1,128,Not Run,32.0,32.0,1024.0,27.5,False,768.0,1945.6
Cisco Systems,Intel Xeon Gold 6244,4400,3600,"1,2 chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler Build 20181018 for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler Build 20181018 for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,16,16,2,1,102,Not Run,32.0,32.0,1024.0,24.75,False,768.0,240.0
Cisco Systems,Intel Xeon Gold 5218,3900,2300,"1,2 Chips",,,"SUSE Linux Enterprise Server 15 (x86_64);
4.12.14-23-default","C/C++: Version 19.0.1.144 of Intel C/C++;
Compiler Build 20181018 for Linux;;
Fortran: Version 19.0.1.144 of Intel Fortran;
Compiler Build 20181018 for Linux",Version 4.0.4b released Apr-2019,btrfs,Run level 3 (multi-user),64-bit,Not Applicable,,--,Yes,32,32,2,1,118,Not Run,32.0,32.0,1024.0,22.0,False,768.0,-1.0
